MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
60,RL,65.0,8450,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2003,2003,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,706,150,856,Ex,856,854,1710,1,2,1,3,Gd,8,Typ,0,None,Attchd,2003.0,RFn,2,548,TA,TA,0,61,0,2,2008,WD,Normal,208500
20,RL,80.0,9600,Reg,FR2,Gtl,Veenker,Feedr,1Fam,1Story,6,8,1976,1976,Gable,MetalSd,MetalSd,TA,TA,CBlock,Gd,TA,Gd,ALQ,978,284,1262,Ex,1262,0,1262,0,2,0,3,TA,6,Typ,1,TA,Attchd,1976.0,RFn,2,460,TA,TA,298,0,0,5,2007,WD,Normal,181500
60,RL,68.0,11250,IR1,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,2001,2002,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Mn,GLQ,486,434,920,Ex,920,866,1786,1,2,1,3,Gd,6,Typ,1,TA,Attchd,2001.0,RFn,2,608,TA,TA,0,42,0,9,2008,WD,Normal,223500
70,RL,60.0,9550,IR1,Corner,Gtl,Crawfor,Norm,1Fam,2Story,7,5,1915,1970,Gable,Wd Sdng,Wd Shng,TA,TA,BrkTil,TA,Gd,No,ALQ,216,540,756,Gd,961,756,1717,1,1,0,3,Gd,7,Typ,1,Gd,Detchd,1998.0,Unf,3,642,TA,TA,0,35,272,2,2006,WD,Abnorml,140000
60,RL,84.0,14260,IR1,FR2,Gtl,NoRidge,Norm,1Fam,2Story,8,5,2000,2000,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,655,490,1145,Ex,1145,1053,2198,1,2,1,4,Gd,9,Typ,1,TA,Attchd,2000.0,RFn,3,836,TA,TA,192,84,0,12,2008,WD,Normal,250000
50,RL,85.0,14115,IR1,Inside,Gtl,Mitchel,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,VinylSd,VinylSd,TA,TA,Wood,Gd,TA,No,GLQ,732,64,796,Ex,796,566,1362,1,1,1,1,TA,5,Typ,0,None,Attchd,1993.0,Unf,2,480,TA,TA,40,30,0,10,2009,WD,Normal,143000
20,RL,75.0,10084,Reg,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Av,GLQ,1369,317,1686,Ex,1694,0,1694,1,2,0,3,Gd,7,Typ,1,Gd,Attchd,2004.0,RFn,2,636,TA,TA,255,57,0,8,2007,WD,Normal,307000
60,RL,70.0,10382,IR1,Corner,Gtl,NWAmes,PosN,1Fam,2Story,7,6,1973,1973,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,Mn,ALQ,859,216,1107,Ex,1107,983,2090,1,2,1,3,TA,7,Typ,2,TA,Attchd,1973.0,RFn,2,484,TA,TA,235,204,228,11,2009,WD,Normal,200000
50,RM,51.0,6120,Reg,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,7,5,1931,1950,Gable,BrkFace,Wd Shng,TA,TA,BrkTil,TA,TA,No,Unf,0,952,952,Gd,1022,752,1774,0,2,0,2,TA,8,Min1,2,TA,Detchd,1931.0,Unf,2,468,Fa,TA,90,0,205,4,2008,WD,Abnorml,129900
190,RL,50.0,7420,Reg,Corner,Gtl,BrkSide,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,GLQ,851,140,991,Ex,1077,0,1077,1,1,0,2,TA,5,Typ,2,TA,Attchd,1939.0,RFn,1,205,Gd,TA,0,4,0,1,2008,WD,Normal,118000
20,RL,70.0,11200,Reg,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1965,1965,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Rec,906,134,1040,Ex,1040,0,1040,1,1,0,3,TA,5,Typ,0,None,Detchd,1965.0,Unf,1,384,TA,TA,0,0,0,2,2008,WD,Normal,129500
